user_id,timestamp,steps,source_type
621e32af67b776a24045b4cf,2021-06-16T18:21:29,3193,exercise
621e32af67b776a24045b4cf,2021-06-17T18:55:09,1434,exercise
621e32af67b776a24045b4cf,2021-06-18T08:40:12,2350,exercise
621e32af67b776a24045b4cf,2021-06-19T14:36:15,60,exercise
621e32af67b776a24045b4cf,2021-06-20T14:13:44,2517,exercise
621e32af67b776a24045b4cf,2021-06-23T08:09:17,125,exercise
621e32af67b776a24045b4cf,2021-06-24T17:36:40,1710,exercise
621e32af67b776a24045b4cf,2021-06-24T19:11:44,1200,exercise
621e32af67b776a24045b4cf,2021-06-25T17:29:25,3727,exercise
621e32af67b776a24045b4cf,2021-06-26T11:50:06,602,exercise
621e32af67b776a24045b4cf,2021-06-28T08:21:51,51,exercise
621e32af67b776a24045b4cf,2021-06-28T17:09:43,2692,exercise
621e32af67b776a24045b4cf,2021-07-01T08:28:26,195,exercise
621e32af67b776a24045b4cf,2021-07-01T19:51:52,2135,exercise
621e32af67b776a24045b4cf,2021-07-02T08:48:25,2506,exercise
621e32af67b776a24045b4cf,2021-07-02T17:00:19,934,exercise
621e32af67b776a24045b4cf,2021-07-03T02:20:09,850,exercise
621e32af67b776a24045b4cf,2021-07-05T17:26:23,1940,exercise
621e32af67b776a24045b4cf,2021-07-05T23:10:14,2192,exercise
621e32af67b776a24045b4cf,2021-07-08T10:22:44,1373,exercise
621e32af67b776a24045b4cf,2021-07-11T16:45:21,866,exercise
621e32af67b776a24045b4cf,2021-07-13T09:37:49,169,exercise
621e32af67b776a24045b4cf,2021-07-13T19:53:14,2206,exercise
621e32af67b776a24045b4cf,2021-07-13T22:00:05,867,exercise
621e32af67b776a24045b4cf,2021-07-15T17:25:57,2266,exercise
621e32af67b776a24045b4cf,2021-07-17T20:12:05,1481,exercise
621e32af67b776a24045b4cf,2021-07-19T08:11:43,34,exercise
621e32af67b776a24045b4cf,2021-07-20T09:21:37,1526,exercise
621e32af67b776a24045b4cf,2021-07-21T12:46:09,757,exercise
621e32af67b776a24045b4cf,2021-07-23T08:47:59,2586,exercise
621e32af67b776a24045b4cf,2021-07-23T19:40:07,1173,exercise
621e32af67b776a24045b4cf,2021-07-26T08:24:15,19,exercise
621e32af67b776a24045b4cf,2021-05-24T08:07:32,87,exercise
621e32af67b776a24045b4cf,2021-05-24T17:58:43,2403,exercise
621e32af67b776a24045b4cf,2021-05-25T21:44:37,2145,exercise
621e32af67b776a24045b4cf,2021-05-26T15:55:54,56,exercise
621e32af67b776a24045b4cf,2021-05-28T08:47:47,2520,exercise
621e32af67b776a24045b4cf,2021-05-28T18:53:02,78,exercise
621e32af67b776a24045b4cf,2021-05-29T18:45:49,1018,exercise
621e32af67b776a24045b4cf,2021-05-31T08:45:27,2364,exercise
621e32af67b776a24045b4cf,2021-06-01T07:58:33,34,exercise
621e32af67b776a24045b4cf,2021-06-02T19:24:25,1157,exercise
621e32af67b776a24045b4cf,2021-06-03T08:20:27,97,exercise
621e32af67b776a24045b4cf,2021-06-04T21:10:31,3052,exercise
621e32af67b776a24045b4cf,2021-06-05T13:36:06,1955,exercise
621e32af67b776a24045b4cf,2021-06-05T17:22:19,827,exercise
621e32af67b776a24045b4cf,2021-06-05T18:45:56,3339,exercise
621e32af67b776a24045b4cf,2021-06-07T08:11:19,116,exercise
621e32af67b776a24045b4cf,2021-06-07T17:43:13,2215,exercise
621e32af67b776a24045b4cf,2021-06-09T08:17:29,120,exercise
621e32af67b776a24045b4cf,2021-06-10T08:35:18,105,exercise
621e32af67b776a24045b4cf,2021-06-11T20:27:48,2314,exercise
621e32af67b776a24045b4cf,2021-06-12T11:15:53,87,exercise
621e32af67b776a24045b4cf,2021-06-14T08:31:55,65,exercise
621e32af67b776a24045b4cf,2021-06-14T17:28:19,2254,exercise
621e32af67b776a24045b4cf,2021-06-16T08:21:02,110,exercise
621e32af67b776a24045b4cf,2021-06-17T09:05:50,124,exercise
621e32af67b776a24045b4cf,2021-06-17T19:56:37,1079,exercise
621e32af67b776a24045b4cf,2021-06-18T17:43:37,2330,exercise
621e32af67b776a24045b4cf,2021-06-20T12:26:43,2543,exercise
621e32af67b776a24045b4cf,2021-06-21T15:57:23,1116,exercise
621e32af67b776a24045b4cf,2021-06-24T08:52:29,82,exercise
621e32af67b776a24045b4cf,2021-06-24T18:14:17,1227,exercise
621e32af67b776a24045b4cf,2021-06-25T08:55:02,2475,exercise
621e32af67b776a24045b4cf,2021-06-26T09:17:58,2417,exercise
621e32af67b776a24045b4cf,2021-06-26T12:53:31,2493,exercise
621e32af67b776a24045b4cf,2021-06-28T08:52:19,2452,exercise
621e32af67b776a24045b4cf,2021-06-29T08:07:08,2058,exercise
621e32af67b776a24045b4cf,2021-07-01T18:07:46,1871,exercise
621e32af67b776a24045b4cf,2021-07-02T08:27:43,21,exercise
621e32af67b776a24045b4cf,2021-07-02T15:40:43,999,exercise
621e32af67b776a24045b4cf,2021-07-02T18:12:17,2374,exercise
621e32af67b776a24045b4cf,2021-07-05T08:38:45,2545,exercise
621e32af67b776a24045b4cf,2021-07-05T21:17:30,1975,exercise
621e32af67b776a24045b4cf,2021-07-08T08:23:54,140,exercise
621e32af67b776a24045b4cf,2021-07-10T14:37:46,1257,exercise
621e32af67b776a24045b4cf,2021-07-11T17:26:20,918,exercise
621e32af67b776a24045b4cf,2021-07-13T16:03:02,0,exercise
621e32af67b776a24045b4cf,2021-07-13T20:44:29,1469,exercise
621e32af67b776a24045b4cf,2021-07-15T08:30:13,2489,exercise
621e32af67b776a24045b4cf,2021-07-17T18:46:32,1725,exercise
621e32af67b776a24045b4cf,2021-07-20T08:08:11,1804,exercise
621e32af67b776a24045b4cf,2021-07-20T17:49:34,2499,exercise
621e32af67b776a24045b4cf,2021-07-21T13:09:14,870,exercise
621e32af67b776a24045b4cf,2021-07-23T17:53:21,2866,exercise
621e32af67b776a24045b4cf,2021-07-26T09:56:30,659,exercise
621e32d067b776a2405b7d54,2021-11-09T17:16:28,1719,exercise
621e32d067b776a2405b7d54,2021-12-20T15:19:48,1804,exercise
621e32d067b776a2405b7d54,2021-11-02T17:51:48,1534,exercise
621e32d067b776a2405b7d54,2021-11-16T12:16:28,1853,exercise
621e32d067b776a2405b7d54,2021-11-06T14:46:40,1796,exercise
621e32d067b776a2405b7d54,2021-12-12T19:18:02,5007,exercise
621e32d067b776a2405b7d54,2021-11-05T07:38:44,1596,exercise
621e32d067b776a2405b7d54,2021-12-09T14:28:21,6721,exercise
621e32d967b776a240627414,2021-05-25T12:54:33,1470,exercise
621e32d967b776a240627414,2021-05-25T16:35:33,7400,exercise
621e32d967b776a240627414,2021-05-29T15:50:03,1761,exercise
621e32d967b776a240627414,2021-05-31T15:39:51,3358,exercise
621e32d967b776a240627414,2021-06-01T11:00:56,1755,exercise
621e32d967b776a240627414,2021-06-02T05:42:22,1401,exercise
621e32d967b776a240627414,2021-06-02T16:44:33,2033,exercise
621e32d967b776a240627414,2021-06-04T06:12:01,1902,exercise
621e32d967b776a240627414,2021-06-05T16:23:25,1612,exercise
621e32d967b776a240627414,2021-06-06T16:05:55,2920,exercise
621e32d967b776a240627414,2021-06-07T16:43:52,12115,exercise
621e32d967b776a240627414,2021-06-09T08:21:19,1474,exercise
621e32d967b776a240627414,2021-06-09T17:12:56,7882,exercise
621e32d967b776a240627414,2021-06-11T16:32:50,14965,exercise
621e32d967b776a240627414,2021-06-12T10:32:19,865,exercise
621e32d967b776a240627414,2021-06-14T07:06:37,1680,exercise
621e32d967b776a240627414,2021-06-15T10:10:29,1046,exercise
621e32d967b776a240627414,2021-06-15T15:23:39,13736,exercise
621e32d967b776a240627414,2021-06-16T17:30:21,1056,exercise
621e32d967b776a240627414,2021-06-17T16:32:45,2383,exercise
621e32d967b776a240627414,2021-06-18T07:51:47,2875,exercise
621e32d967b776a240627414,2021-06-21T09:41:26,2666,exercise
621e32d967b776a240627414,2021-06-21T20:18:01,7870,exercise
621e32d967b776a240627414,2021-06-24T06:20:27,1484,exercise
621e32d967b776a240627414,2021-05-25T06:15:12,1612,exercise
621e32d967b776a240627414,2021-05-25T14:13:03,1885,exercise
621e32d967b776a240627414,2021-05-29T08:42:32,2165,exercise
621e32d967b776a240627414,2021-05-31T06:16:40,1489,exercise
621e32d967b776a240627414,2021-06-01T07:19:55,2123,exercise
621e32d967b776a240627414,2021-06-01T16:31:10,6699,exercise
621e32d967b776a240627414,2021-06-02T14:13:30,1765,exercise
621e32d967b776a240627414,2021-06-02T19:13:01,2099,exercise
621e32d967b776a240627414,2021-06-04T17:06:31,2371,exercise
621e32d967b776a240627414,2021-06-05T21:05:01,4830,exercise
621e32d967b776a240627414,2021-06-06T18:52:19,8769,exercise
621e32d967b776a240627414,2021-06-08T16:34:07,14525,exercise
621e32d967b776a240627414,2021-06-09T14:50:26,1191,exercise
621e32d967b776a240627414,2021-06-12T07:33:58,1544,exercise
621e32d967b776a240627414,2021-06-12T17:07:24,3248,exercise
621e32d967b776a240627414,2021-06-15T00:33:40,1574,exercise
621e32d967b776a240627414,2021-06-15T11:58:00,6472,exercise
621e32d967b776a240627414,2021-06-16T16:50:15,1224,exercise
621e32d967b776a240627414,2021-06-17T07:23:12,1219,exercise
621e32d967b776a240627414,2021-06-18T06:57:10,1363,exercise
621e32d967b776a240627414,2021-06-18T10:52:41,1309,exercise
621e32d967b776a240627414,2021-06-21T08:51:56,2323,exercise
621e32d967b776a240627414,2021-06-21T13:56:35,2244,exercise
621e32d967b776a240627414,2021-06-22T17:29:28,11276,exercise
621e32d967b776a240627414,2021-06-24T15:02:41,9064,exercise
621e32e667b776a2406d2f1c,2021-10-22T23:37:37,3177,exercise
621e32e667b776a2406d2f1c,2021-10-28T09:57:22,1755,exercise
621e32e667b776a2406d2f1c,2021-11-02T20:15:53,943,exercise
621e32e667b776a2406d2f1c,2021-11-06T09:59:42,9186,exercise
621e32e667b776a2406d2f1c,2021-11-11T00:20:20,2908,exercise
621e32e667b776a2406d2f1c,2021-11-14T20:22:46,3140,exercise
621e32e667b776a2406d2f1c,2021-11-19T21:26:16,1117,exercise
621e32e667b776a2406d2f1c,2021-11-21T15:15:25,2614,exercise
621e32e667b776a2406d2f1c,2021-12-02T20:00:23,943,exercise
621e32e667b776a2406d2f1c,2021-12-07T20:23:30,2556,exercise
621e32e667b776a2406d2f1c,2021-12-11T22:19:24,1064,exercise
621e32e667b776a2406d2f1c,2021-12-14T19:45:08,3163,exercise
621e32e667b776a2406d2f1c,2021-12-22T22:27:56,1470,exercise
621e32e667b776a2406d2f1c,2022-01-02T20:10:41,1501,exercise
621e32e667b776a2406d2f1c,2022-01-04T22:13:01,2160,exercise
621e32e667b776a2406d2f1c,2022-01-11T20:33:48,857,exercise
621e32e667b776a2406d2f1c,2021-10-22T22:43:51,1596,exercise
621e32e667b776a2406d2f1c,2021-10-24T16:47:22,1219,exercise
621e32e667b776a2406d2f1c,2021-10-30T18:54:31,1024,exercise
621e32e667b776a2406d2f1c,2021-11-03T21:11:02,1243,exercise
621e32e667b776a2406d2f1c,2021-11-08T20:58:30,6350,exercise
621e32e667b776a2406d2f1c,2021-11-14T18:03:40,1423,exercise
621e32e667b776a2406d2f1c,2021-11-17T21:15:40,1650,exercise
621e32e667b776a2406d2f1c,2021-11-21T12:56:15,3581,exercise
621e32e667b776a2406d2f1c,2021-11-30T23:54:53,1150,exercise
621e32e667b776a2406d2f1c,2021-12-05T03:17:36,1452,exercise
621e32e667b776a2406d2f1c,2021-12-11T01:25:47,1395,exercise
621e32e667b776a2406d2f1c,2021-12-12T17:49:22,1505,exercise
621e32e667b776a2406d2f1c,2021-12-20T20:17:37,7908,exercise
621e32e667b776a2406d2f1c,2021-12-29T19:56:51,1587,exercise
621e32e667b776a2406d2f1c,2022-01-04T19:41:04,8740,exercise
621e32e667b776a2406d2f1c,2022-01-10T00:37:14,1833,exercise
621e32e667b776a2406d2f1c,2021-10-21T21:14:36,3069,exercise
621e32e667b776a2406d2f1c,2021-10-24T00:06:21,2389,exercise
621e32e667b776a2406d2f1c,2021-10-28T11:13:19,1609,exercise
621e32e667b776a2406d2f1c,2021-11-03T19:32:03,1331,exercise
621e32e667b776a2406d2f1c,2021-11-07T01:44:08,1894,exercise
621e32e667b776a2406d2f1c,2021-11-13T18:03:04,8257,exercise
621e32e667b776a2406d2f1c,2021-11-15T19:17:36,1267,exercise
621e32e667b776a2406d2f1c,2021-11-20T13:48:38,1567,exercise
621e32e667b776a2406d2f1c,2021-11-29T20:39:41,1313,exercise
621e32e667b776a2406d2f1c,2021-12-05T00:06:28,1433,exercise
621e32e667b776a2406d2f1c,2021-12-10T19:18:01,1436,exercise
621e32e667b776a2406d2f1c,2021-12-12T17:06:42,1492,exercise
621e32e667b776a2406d2f1c,2021-12-14T22:42:41,2060,exercise
621e32e667b776a2406d2f1c,2021-12-24T16:39:53,2247,exercise
621e32e667b776a2406d2f1c,2022-01-03T00:38:41,2147,exercise
621e32e667b776a2406d2f1c,2022-01-05T20:30:17,784,exercise
621e32e667b776a2406d2f1c,2022-01-13T00:29:05,1892,exercise
621e331067b776a24085dd3f,2021-11-20T14:36:43,458,exercise
621e331067b776a24085dd3f,2021-12-31T14:17:08,2498,exercise
621e331067b776a24085dd3f,2021-12-29T13:27:35,1252,exercise
621e331067b776a24085dd3f,2021-11-20T15:39:01,992,exercise
621e331067b776a24085dd3f,2022-01-06T15:12:57,1166,exercise
621e331067b776a24085dd3f,2021-12-28T13:42:13,1229,exercise
621e332267b776a24092a584,2021-05-24T12:40:10,16374,exercise
621e332267b776a24092a584,2021-05-26T17:09:00,17997,exercise
621e332267b776a24092a584,2021-05-30T18:28:49,10524,exercise
621e332267b776a24092a584,2021-06-01T22:22:36,6589,exercise
621e332267b776a24092a584,2021-06-02T00:21:17,1183,exercise
621e332267b776a24092a584,2021-06-02T17:59:47,18181,exercise
621e332267b776a24092a584,2021-06-03T13:36:38,10088,exercise
621e332267b776a24092a584,2021-06-04T16:40:50,13169,exercise
621e332267b776a24092a584,2021-06-06T19:57:02,14289,exercise
621e332267b776a24092a584,2021-06-07T10:46:59,3657,exercise
621e332267b776a24092a584,2021-06-07T11:38:54,9747,exercise
621e332267b776a24092a584,2021-06-08T17:33:00,18068,exercise
621e332267b776a24092a584,2021-06-10T13:09:46,1760,exercise
621e332267b776a24092a584,2021-06-10T15:52:59,15504,exercise
621e332267b776a24092a584,2021-06-11T16:36:54,11495,exercise
621e332267b776a24092a584,2021-06-14T14:04:11,16314,exercise
621e332267b776a24092a584,2021-06-15T16:43:48,13838,exercise
621e332267b776a24092a584,2021-06-16T16:36:01,10035,exercise
621e332267b776a24092a584,2021-06-17T14:26:41,8012,exercise
621e332267b776a24092a584,2021-06-18T19:00:00,17997,exercise
621e333967b776a240a3cd06,2021-10-09T23:29:36,1616,exercise
621e333967b776a240a3cd06,2021-10-11T11:13:59,3010,exercise
621e333967b776a240a3cd06,2021-10-12T20:08:08,1556,exercise
621e333967b776a240a3cd06,2021-10-15T07:23:54,3096,exercise
621e333967b776a240a3cd06,2021-10-15T19:59:36,1793,exercise
621e333967b776a240a3cd06,2021-10-16T20:04:26,4183,exercise
621e333967b776a240a3cd06,2021-10-18T19:30:06,2248,exercise
621e333967b776a240a3cd06,2021-10-21T18:50:44,2840,exercise
621e333967b776a240a3cd06,2021-10-27T19:00:04,1602,exercise
621e333967b776a240a3cd06,2021-11-03T21:46:12,1986,exercise
621e333967b776a240a3cd06,2021-11-05T08:29:22,3375,exercise
621e333967b776a240a3cd06,2021-11-09T12:58:07,3508,exercise
621e333967b776a240a3cd06,2021-11-11T20:22:41,1570,exercise
621e333967b776a240a3cd06,2021-11-24T19:53:03,2365,exercise
621e333967b776a240a3cd06,2021-11-27T22:58:34,1903,exercise
621e333967b776a240a3cd06,2021-12-03T20:16:00,1262,exercise
621e333967b776a240a3cd06,2021-12-06T11:58:42,3717,exercise
621e333967b776a240a3cd06,2021-12-08T20:15:56,1906,exercise
621e333967b776a240a3cd06,2021-12-17T19:54:40,1169,exercise
621e333967b776a240a3cd06,2022-01-03T21:27:43,4048,exercise
621e333967b776a240a3cd06,2022-01-15T12:47:02,1471,exercise
621e333967b776a240a3cd06,2021-10-09T18:31:45,2266,exercise
621e333967b776a240a3cd06,2021-10-10T21:12:43,1875,exercise
621e333967b776a240a3cd06,2021-10-12T18:37:55,2189,exercise
621e333967b776a240a3cd06,2021-10-14T18:44:16,2055,exercise
621e333967b776a240a3cd06,2021-10-15T18:52:12,2916,exercise
621e333967b776a240a3cd06,2021-10-16T18:00:36,1555,exercise
621e333967b776a240a3cd06,2021-10-18T11:04:54,3738,exercise
621e333967b776a240a3cd06,2021-10-22T15:54:24,2115,exercise
621e333967b776a240a3cd06,2021-11-02T19:35:22,2831,exercise
621e333967b776a240a3cd06,2021-11-04T19:56:24,3284,exercise
621e333967b776a240a3cd06,2021-11-08T20:56:37,2451,exercise
621e333967b776a240a3cd06,2021-11-11T12:55:29,2578,exercise
621e333967b776a240a3cd06,2021-11-13T12:13:36,1968,exercise
621e333967b776a240a3cd06,2021-11-21T01:30:18,8835,exercise
621e333967b776a240a3cd06,2021-11-23T19:48:35,2870,exercise
621e333967b776a240a3cd06,2021-11-27T12:55:39,3797,exercise
621e333967b776a240a3cd06,2021-12-03T17:13:24,3780,exercise
621e333967b776a240a3cd06,2021-12-05T15:01:57,3196,exercise
621e333967b776a240a3cd06,2021-12-07T19:57:16,2990,exercise
621e333967b776a240a3cd06,2021-12-15T20:07:48,2137,exercise
621e333967b776a240a3cd06,2021-12-22T20:00:00,2011,exercise
621e333967b776a240a3cd06,2022-01-12T10:08:17,4532,exercise
621e333967b776a240a3cd06,2021-10-10T18:45:05,2184,exercise
621e333967b776a240a3cd06,2021-10-12T12:38:19,2142,exercise
621e333967b776a240a3cd06,2021-10-13T18:43:38,2164,exercise
621e333967b776a240a3cd06,2021-10-15T18:24:47,1742,exercise
621e333967b776a240a3cd06,2021-10-16T11:19:01,1295,exercise
621e333967b776a240a3cd06,2021-10-17T16:18:45,8263,exercise
621e333967b776a240a3cd06,2021-10-19T18:45:20,2374,exercise
621e333967b776a240a3cd06,2021-10-22T12:38:48,2185,exercise
621e333967b776a240a3cd06,2021-11-01T12:01:00,3473,exercise
621e333967b776a240a3cd06,2021-11-04T19:40:25,1628,exercise
621e333967b776a240a3cd06,2021-11-08T12:00:35,4394,exercise
621e333967b776a240a3cd06,2021-11-09T19:45:12,1832,exercise
621e333967b776a240a3cd06,2021-11-11T20:39:42,1960,exercise
621e333967b776a240a3cd06,2021-11-16T19:54:01,2979,exercise
621e333967b776a240a3cd06,2021-11-23T15:47:43,1582,exercise
621e333967b776a240a3cd06,2021-11-26T08:29:59,3470,exercise
621e333967b776a240a3cd06,2021-11-30T19:20:31,3919,exercise
621e333967b776a240a3cd06,2021-12-04T13:10:06,1940,exercise
621e333967b776a240a3cd06,2021-12-07T13:03:25,2989,exercise
621e333967b776a240a3cd06,2021-12-14T20:17:41,1037,exercise
621e333967b776a240a3cd06,2021-12-18T12:20:58,0,exercise
621e333967b776a240a3cd06,2022-01-11T18:21:27,2909,exercise
621e335a67b776a240bb12ff,2021-05-29T15:08:25,8866,exercise
621e335a67b776a240bb12ff,2021-05-29T17:17:16,1123,exercise
621e335a67b776a240bb12ff,2021-05-29T19:22:43,2158,exercise
621e335a67b776a240bb12ff,2021-06-05T09:36:49,2150,exercise
621e335a67b776a240bb12ff,2021-06-12T18:10:48,2107,exercise
621e335a67b776a240bb12ff,2021-06-19T11:51:14,2195,exercise
621e335a67b776a240bb12ff,2021-07-02T18:28:19,1492,exercise
621e335a67b776a240bb12ff,2021-07-03T11:45:57,2466,exercise
621e335a67b776a240bb12ff,2021-07-10T09:48:29,2202,exercise
621e335a67b776a240bb12ff,2021-07-17T17:47:22,2255,exercise
621e335a67b776a240bb12ff,2021-07-20T18:34:40,2129,exercise
621e335a67b776a240bb12ff,2021-05-29T11:09:30,7266,exercise
621e335a67b776a240bb12ff,2021-05-29T17:01:55,1546,exercise
621e335a67b776a240bb12ff,2021-06-01T10:31:29,1780,exercise
621e335a67b776a240bb12ff,2021-06-05T11:21:46,2400,exercise
621e335a67b776a240bb12ff,2021-06-19T09:57:44,2549,exercise
621e335a67b776a240bb12ff,2021-06-26T13:47:38,1846,exercise
621e335a67b776a240bb12ff,2021-07-03T10:52:12,2195,exercise
621e335a67b776a240bb12ff,2021-07-07T14:28:52,1181,exercise
621e335a67b776a240bb12ff,2021-07-10T10:53:21,2392,exercise
621e335a67b776a240bb12ff,2021-07-17T18:56:29,2505,exercise
621e335a67b776a240bb12ff,2021-07-24T15:32:49,1886,exercise
621e337667b776a240ce78ab,2021-05-24T16:52:29,1118,exercise
621e337667b776a240ce78ab,2021-05-28T16:39:15,1505,exercise
621e337667b776a240ce78ab,2021-05-29T18:41:06,1190,exercise
621e337667b776a240ce78ab,2021-06-02T08:20:14,1552,exercise
621e337667b776a240ce78ab,2021-06-02T16:54:53,1267,exercise
621e337667b776a240ce78ab,2021-06-05T18:06:05,1227,exercise
621e337667b776a240ce78ab,2021-06-07T10:45:33,1497,exercise
621e337667b776a240ce78ab,2021-06-08T09:52:17,3373,exercise
621e337667b776a240ce78ab,2021-06-09T18:06:05,740,exercise
621e337667b776a240ce78ab,2021-06-10T12:52:36,823,exercise
621e337667b776a240ce78ab,2021-06-11T17:08:18,1367,exercise
621e337667b776a240ce78ab,2021-06-13T19:17:15,1075,exercise
621e337667b776a240ce78ab,2021-06-16T15:54:02,1518,exercise
621e337667b776a240ce78ab,2021-06-18T10:00:57,1326,exercise
621e337667b776a240ce78ab,2021-06-18T17:43:37,1933,exercise
621e337667b776a240ce78ab,2021-06-21T10:54:43,761,exercise
621e337667b776a240ce78ab,2021-06-21T17:59:43,1395,exercise
621e337667b776a240ce78ab,2021-06-23T08:57:53,1830,exercise
621e337667b776a240ce78ab,2021-06-26T09:59:11,2602,exercise
621e337667b776a240ce78ab,2021-06-27T11:09:44,1292,exercise
621e337667b776a240ce78ab,2021-06-29T14:05:43,996,exercise
621e337667b776a240ce78ab,2021-06-30T09:15:16,754,exercise
621e337667b776a240ce78ab,2021-07-01T15:49:13,856,exercise
621e337667b776a240ce78ab,2021-07-02T17:39:03,4997,exercise
621e337667b776a240ce78ab,2021-07-06T09:55:05,1345,exercise
621e337667b776a240ce78ab,2021-07-08T11:44:30,2856,exercise
621e337667b776a240ce78ab,2021-07-09T09:41:15,5660,exercise
621e337667b776a240ce78ab,2021-07-09T15:23:32,1111,exercise
621e337667b776a240ce78ab,2021-07-12T09:05:13,1893,exercise
621e337667b776a240ce78ab,2021-07-13T10:17:25,602,exercise
621e337667b776a240ce78ab,2021-07-16T10:15:31,2121,exercise
621e337667b776a240ce78ab,2021-07-17T16:21:16,5032,exercise
621e337667b776a240ce78ab,2021-07-20T09:10:51,2006,exercise
621e337667b776a240ce78ab,2021-07-21T08:39:47,2073,exercise
621e337667b776a240ce78ab,2021-07-21T13:08:41,1757,exercise
621e337667b776a240ce78ab,2021-07-22T23:47:32,1870,exercise
621e337667b776a240ce78ab,2021-07-24T13:05:56,1784,exercise
621e337667b776a240ce78ab,2021-07-25T15:04:13,3856,exercise
621e337667b776a240ce78ab,2021-07-26T17:07:37,1442,exercise
621e337667b776a240ce78ab,2021-07-29T15:15:34,1585,exercise
621e337667b776a240ce78ab,2021-07-30T17:34:22,1303,exercise
621e337667b776a240ce78ab,2021-08-01T20:47:24,1513,exercise
621e337667b776a240ce78ab,2021-08-03T17:08:16,1274,exercise
621e337667b776a240ce78ab,2021-08-08T08:54:16,627,exercise
621e337667b776a240ce78ab,2021-08-10T11:06:43,241,exercise
621e337667b776a240ce78ab,2021-08-13T11:33:09,1429,exercise
621e337667b776a240ce78ab,2021-08-14T18:25:02,1642,exercise
621e337667b776a240ce78ab,2021-08-16T09:06:19,2951,exercise
621e337667b776a240ce78ab,2021-05-25T19:57:19,656,exercise
621e337667b776a240ce78ab,2021-05-28T16:52:02,996,exercise
621e337667b776a240ce78ab,2021-06-01T09:51:52,853,exercise
621e337667b776a240ce78ab,2021-06-02T09:14:02,1167,exercise
621e337667b776a240ce78ab,2021-06-04T16:26:09,1630,exercise
621e337667b776a240ce78ab,2021-06-05T18:19:25,1751,exercise
621e337667b776a240ce78ab,2021-06-07T13:01:15,797,exercise
621e337667b776a240ce78ab,2021-06-09T10:12:26,1594,exercise
621e337667b776a240ce78ab,2021-06-09T20:42:14,2237,exercise
621e337667b776a240ce78ab,2021-06-11T09:16:20,1081,exercise
621e337667b776a240ce78ab,2021-06-13T12:56:38,1352,exercise
621e337667b776a240ce78ab,2021-06-13T20:28:05,1249,exercise
621e337667b776a240ce78ab,2021-06-16T09:06:58,1264,exercise
621e337667b776a240ce78ab,2021-06-16T16:46:56,1685,exercise
621e337667b776a240ce78ab,2021-06-18T14:33:13,1239,exercise
621e337667b776a240ce78ab,2021-06-20T10:11:31,654,exercise
621e337667b776a240ce78ab,2021-06-21T17:23:53,1286,exercise
621e337667b776a240ce78ab,2021-06-22T17:29:28,2189,exercise
621e337667b776a240ce78ab,2021-06-24T15:08:50,748,exercise
621e337667b776a240ce78ab,2021-06-26T13:28:17,2254,exercise
621e337667b776a240ce78ab,2021-06-29T12:20:45,705,exercise
621e337667b776a240ce78ab,2021-06-29T17:54:29,3183,exercise
621e337667b776a240ce78ab,2021-07-01T13:51:25,782,exercise
621e337667b776a240ce78ab,2021-07-01T18:35:39,1756,exercise
621e337667b776a240ce78ab,2021-07-03T17:01:56,1645,exercise
621e337667b776a240ce78ab,2021-07-08T09:29:40,1364,exercise
621e337667b776a240ce78ab,2021-07-09T09:08:50,1198,exercise
621e337667b776a240ce78ab,2021-07-09T12:48:09,1621,exercise
621e337667b776a240ce78ab,2021-07-11T15:46:43,2829,exercise
621e337667b776a240ce78ab,2021-07-12T18:31:54,2741,exercise
621e337667b776a240ce78ab,2021-07-14T14:01:33,1643,exercise
621e337667b776a240ce78ab,2021-07-16T15:32:06,1776,exercise
621e337667b776a240ce78ab,2021-07-19T13:23:51,1037,exercise
621e337667b776a240ce78ab,2021-07-21T07:32:23,2527,exercise
621e337667b776a240ce78ab,2021-07-21T12:13:08,1544,exercise
621e337667b776a240ce78ab,2021-07-22T21:34:23,2578,exercise
621e337667b776a240ce78ab,2021-07-24T09:36:01,3823,exercise
621e337667b776a240ce78ab,2021-07-24T16:46:10,1748,exercise
621e337667b776a240ce78ab,2021-07-26T10:45:18,1035,exercise
621e337667b776a240ce78ab,2021-07-28T15:33:01,1251,exercise
621e337667b776a240ce78ab,2021-07-30T16:38:03,1289,exercise
621e337667b776a240ce78ab,2021-08-01T19:15:15,1216,exercise
621e337667b776a240ce78ab,2021-08-03T16:29:01,1240,exercise
621e337667b776a240ce78ab,2021-08-04T17:14:12,3108,exercise
621e337667b776a240ce78ab,2021-08-09T10:02:44,2622,exercise
621e337667b776a240ce78ab,2021-08-10T10:47:56,1145,exercise
621e337667b776a240ce78ab,2021-08-11T11:24:16,2055,exercise
621e337667b776a240ce78ab,2021-08-12T10:43:58,1877,exercise
621e337667b776a240ce78ab,2021-08-13T10:54:45,1142,exercise
621e337667b776a240ce78ab,2021-08-14T15:19:50,4033,exercise
621e337667b776a240ce78ab,2021-08-15T17:40:27,1405,exercise
621e337667b776a240ce78ab,2021-05-24T13:42:09,1079,exercise
621e337667b776a240ce78ab,2021-05-28T16:11:56,2373,exercise
621e337667b776a240ce78ab,2021-05-29T17:40:31,2013,exercise
621e337667b776a240ce78ab,2021-06-01T16:57:47,2147,exercise
621e337667b776a240ce78ab,2021-06-02T15:51:45,1649,exercise
621e337667b776a240ce78ab,2021-06-04T17:06:15,1334,exercise
