user_id,startTime,endTime,minutesAsleep,source_type
621e32af67b776a24045b4cf,2021-06-21T23:27:00.000,2021-06-22T07:12:00.000,395.0,sleep
621e32af67b776a24045b4cf,2021-06-19T04:54:00.000,2021-06-19T07:10:30.000,123.0,sleep
621e32af67b776a24045b4cf,2021-06-16T01:40:30.000,2021-06-16T07:32:30.000,292.0,sleep
621e32af67b776a24045b4cf,2021-06-13T01:18:00.000,2021-06-13T07:40:30.000,317.0,sleep
621e32af67b776a24045b4cf,2021-06-10T01:20:30.000,2021-06-10T08:01:30.000,341.0,sleep
621e32af67b776a24045b4cf,2021-06-07T00:18:00.000,2021-06-07T07:39:30.000,373.0,sleep
621e32af67b776a24045b4cf,2021-06-03T01:30:00.000,2021-06-03T10:07:30.000,431.0,sleep
621e32af67b776a24045b4cf,2021-05-31T00:37:00.000,2021-05-31T07:37:30.000,373.0,sleep
621e32af67b776a24045b4cf,2021-07-26T00:43:30.000,2021-07-26T07:46:00.000,351.0,sleep
621e32af67b776a24045b4cf,2021-07-22T23:24:30.000,2021-07-23T07:45:00.000,425.0,sleep
621e32af67b776a24045b4cf,2021-07-19T23:00:30.000,2021-07-20T07:06:30.000,432.0,sleep
621e32af67b776a24045b4cf,2021-07-16T23:36:00.000,2021-07-17T07:23:00.000,394.0,sleep
621e32af67b776a24045b4cf,2021-07-14T00:34:00.000,2021-07-14T08:01:30.000,381.0,sleep
621e32af67b776a24045b4cf,2021-07-11T00:35:00.000,2021-07-11T08:42:30.000,402.0,sleep
621e32af67b776a24045b4cf,2021-07-08T00:43:30.000,2021-07-08T08:01:30.000,350.0,sleep
621e32af67b776a24045b4cf,2021-07-05T00:10:30.000,2021-07-05T08:03:30.000,385.0,sleep
621e32af67b776a24045b4cf,2021-07-01T23:22:00.000,2021-07-02T06:46:00.000,380.0,sleep
621e32af67b776a24045b4cf,2021-06-27T23:48:30.000,2021-06-28T07:51:30.000,404.0,sleep
621e32d067b776a2405b7d54,2021-11-08T22:36:00.000,2021-11-09T05:47:30.000,368.0,sleep
621e32d067b776a2405b7d54,2021-11-06T23:06:00.000,2021-11-07T08:55:30.000,499.0,sleep
621e32d067b776a2405b7d54,2021-11-03T21:53:00.000,2021-11-04T05:45:00.000,457.0,sleep
621e32d067b776a2405b7d54,2021-11-01T21:54:00.000,2021-11-02T05:56:00.000,440.0,sleep
621e32d067b776a2405b7d54,2021-12-19T15:47:30.000,2021-12-19T17:48:30.000,112.0,sleep
621e32d067b776a2405b7d54,2021-12-18T17:19:30.000,2021-12-18T19:45:00.000,134.0,sleep
621e32d067b776a2405b7d54,2021-12-17T00:11:30.000,2021-12-17T08:39:30.000,432.0,sleep
621e32d067b776a2405b7d54,2021-12-15T23:58:00.000,2021-12-16T08:53:30.000,471.0,sleep
621e32d067b776a2405b7d54,2021-12-14T15:36:30.000,2021-12-14T17:09:30.000,89.0,sleep
621e32d067b776a2405b7d54,2021-12-12T23:38:00.000,2021-12-13T07:52:30.000,435.0,sleep
621e32d067b776a2405b7d54,2021-12-09T23:02:00.000,2021-12-10T07:17:00.000,427.0,sleep
621e32d067b776a2405b7d54,2021-11-09T21:57:00.000,2021-11-10T06:59:00.000,461.0,sleep
621e32d067b776a2405b7d54,2021-11-07T23:30:30.000,2021-11-08T07:12:00.000,414.0,sleep
621e32d067b776a2405b7d54,2021-11-04T21:45:00.000,2021-11-05T05:52:30.000,434.0,sleep
621e32d067b776a2405b7d54,2021-11-02T21:26:30.000,2021-11-03T06:36:30.000,454.0,sleep
621e32d067b776a2405b7d54,2021-11-01T14:49:30.000,2021-11-01T17:29:30.000,157.0,sleep
621e32d067b776a2405b7d54,2021-12-19T01:53:30.000,2021-12-19T09:57:30.000,396.0,sleep
621e32d067b776a2405b7d54,2021-12-18T00:59:30.000,2021-12-18T08:41:00.000,409.0,sleep
621e32d067b776a2405b7d54,2021-12-16T17:28:00.000,2021-12-16T19:50:00.000,133.0,sleep
621e32d067b776a2405b7d54,2021-12-15T00:30:30.000,2021-12-15T08:45:30.000,451.0,sleep
621e32d067b776a2405b7d54,2021-12-13T16:55:30.000,2021-12-13T17:59:30.000,64.0,sleep
621e32d067b776a2405b7d54,2021-12-10T22:15:30.000,2021-12-11T07:41:00.000,501.0,sleep
621e32d967b776a240627414,2021-06-02T23:58:30.000,2021-06-03T07:26:00.000,401.0,sleep
621e32d967b776a240627414,2021-05-31T01:27:30.000,2021-05-31T08:09:00.000,365.0,sleep
621e32d967b776a240627414,2021-05-26T14:54:00.000,2021-05-26T16:20:00.000,83.0,sleep
621e32d967b776a240627414,2021-06-22T02:47:00.000,2021-06-22T11:28:30.000,448.0,sleep
621e32d967b776a240627414,2021-06-15T21:06:00.000,2021-06-16T08:47:30.000,655.0,sleep
621e32d967b776a240627414,2021-06-12T01:44:30.000,2021-06-12T08:54:30.000,388.0,sleep
621e32d967b776a240627414,2021-06-09T02:43:00.000,2021-06-09T10:16:30.000,404.0,sleep
621e32d967b776a240627414,2021-06-07T02:20:30.000,2021-06-07T10:21:30.000,423.0,sleep
621e32d967b776a240627414,2021-06-03T09:01:30.000,2021-06-03T10:53:00.000,107.0,sleep
621e32d967b776a240627414,2021-06-02T03:01:00.000,2021-06-02T07:01:30.000,201.0,sleep
621e32d967b776a240627414,2021-05-28T02:15:30.000,2021-05-28T10:07:00.000,418.0,sleep
621e32d967b776a240627414,2021-05-25T01:19:00.000,2021-05-25T08:29:30.000,380.0,sleep
621e32d967b776a240627414,2021-06-23T02:41:00.000,2021-06-23T08:35:00.000,301.0,sleep
621e32d967b776a240627414,2021-06-21T02:06:00.000,2021-06-21T09:21:30.000,396.0,sleep
621e32d967b776a240627414,2021-06-13T01:40:30.000,2021-06-13T07:53:30.000,323.0,sleep
621e32d967b776a240627414,2021-06-10T00:33:30.000,2021-06-10T08:34:30.000,422.0,sleep
621e32d967b776a240627414,2021-06-08T00:31:30.000,2021-06-08T08:18:00.000,397.0,sleep
621e32d967b776a240627414,2021-06-06T20:22:00.000,2021-06-06T21:37:30.000,75.0,sleep
621e32e667b776a2406d2f1c,2021-11-17T00:17:30.000,2021-11-17T09:37:00.000,469.0,sleep
621e32e667b776a2406d2f1c,2021-11-14T02:21:30.000,2021-11-14T11:01:30.000,465.0,sleep
621e32e667b776a2406d2f1c,2021-11-11T01:37:00.000,2021-11-11T08:20:00.000,356.0,sleep
621e32e667b776a2406d2f1c,2021-11-08T02:35:00.000,2021-11-08T09:16:30.000,352.0,sleep
621e32e667b776a2406d2f1c,2021-11-05T03:33:30.000,2021-11-05T09:13:00.000,291.0,sleep
621e32e667b776a2406d2f1c,2021-11-02T00:22:00.000,2021-11-02T09:08:30.000,454.0,sleep
621e32e667b776a2406d2f1c,2021-10-31T00:49:00.000,2021-10-31T19:19:30.000,913.0,sleep
621e32e667b776a2406d2f1c,2021-10-28T15:51:00.000,2021-10-28T18:06:30.000,127.0,sleep
621e32e667b776a2406d2f1c,2021-10-26T04:03:00.000,2021-10-26T11:23:00.000,382.0,sleep
621e32e667b776a2406d2f1c,2021-10-24T03:32:30.000,2021-10-24T11:12:30.000,407.0,sleep
621e32e667b776a2406d2f1c,2021-10-21T01:30:30.000,2021-10-21T09:29:00.000,430.0,sleep
621e32e667b776a2406d2f1c,2021-12-16T02:42:30.000,2021-12-16T10:08:00.000,388.0,sleep
621e32e667b776a2406d2f1c,2021-12-13T03:11:00.000,2021-12-13T09:19:00.000,331.0,sleep
621e32e667b776a2406d2f1c,2021-12-11T02:57:30.000,2021-12-11T13:00:30.000,492.0,sleep
621e32e667b776a2406d2f1c,2021-12-08T02:37:30.000,2021-12-08T09:48:30.000,372.0,sleep
621e32e667b776a2406d2f1c,2021-12-05T06:09:30.000,2021-12-05T11:34:30.000,290.0,sleep
621e32e667b776a2406d2f1c,2021-12-03T02:46:00.000,2021-12-03T10:16:00.000,386.0,sleep
621e32e667b776a2406d2f1c,2021-12-01T02:13:00.000,2021-12-01T09:55:00.000,408.0,sleep
621e32e667b776a2406d2f1c,2021-11-28T03:31:00.000,2021-11-28T11:41:00.000,415.0,sleep
621e32e667b776a2406d2f1c,2021-11-25T02:27:30.000,2021-11-25T09:02:30.000,352.0,sleep
621e32e667b776a2406d2f1c,2021-11-22T02:02:00.000,2021-11-22T09:13:00.000,388.0,sleep
621e32e667b776a2406d2f1c,2021-11-20T00:47:30.000,2021-11-20T01:48:00.000,58.0,sleep
621e32e667b776a2406d2f1c,2021-11-17T00:17:30.000,2021-11-17T09:37:00.000,469.0,sleep
621e32e667b776a2406d2f1c,2022-01-14T03:55:30.000,2022-01-14T09:49:30.000,300.0,sleep
621e32e667b776a2406d2f1c,2022-01-12T02:09:30.000,2022-01-12T09:56:00.000,393.0,sleep
621e32e667b776a2406d2f1c,2022-01-09T08:07:30.000,2022-01-09T13:01:00.000,255.0,sleep
621e32e667b776a2406d2f1c,2022-01-07T05:25:30.000,2022-01-07T12:42:00.000,381.0,sleep
621e32e667b776a2406d2f1c,2022-01-04T03:11:00.000,2022-01-04T10:06:00.000,367.0,sleep
621e32e667b776a2406d2f1c,2022-01-01T16:06:30.000,2022-01-01T17:12:00.000,62.0,sleep
621e32e667b776a2406d2f1c,2021-12-28T12:29:00.000,2021-12-28T18:00:30.000,272.0,sleep
621e32e667b776a2406d2f1c,2021-12-26T04:14:00.000,2021-12-26T10:19:30.000,322.0,sleep
621e32e667b776a2406d2f1c,2021-12-23T01:36:30.000,2021-12-23T10:37:30.000,452.0,sleep
621e32e667b776a2406d2f1c,2021-12-20T03:39:00.000,2021-12-20T11:04:00.000,373.0,sleep
621e32e667b776a2406d2f1c,2021-12-17T02:39:30.000,2021-12-17T09:25:30.000,367.0,sleep
621e32e667b776a2406d2f1c,2022-01-21T02:25:00.000,2022-01-21T09:28:30.000,376.0,sleep
621e32e667b776a2406d2f1c,2022-01-18T02:19:00.000,2022-01-18T09:06:00.000,356.0,sleep
621e32e667b776a2406d2f1c,2022-01-16T03:41:30.000,2022-01-16T10:24:30.000,335.0,sleep
621e32e667b776a2406d2f1c,2021-11-14T22:37:00.000,2021-11-15T09:10:00.000,558.0,sleep
621e32e667b776a2406d2f1c,2021-11-12T02:31:00.000,2021-11-12T09:29:30.000,367.0,sleep
621e32e667b776a2406d2f1c,2021-11-09T00:35:30.000,2021-11-09T09:29:00.000,474.0,sleep
621e32e667b776a2406d2f1c,2021-11-06T01:10:00.000,2021-11-06T07:24:30.000,312.0,sleep
621e32e667b776a2406d2f1c,2021-11-03T03:44:30.000,2021-11-03T09:25:30.000,307.0,sleep
621e32e667b776a2406d2f1c,2021-10-31T20:21:00.000,2021-11-01T00:29:00.000,191.0,sleep
621e32e667b776a2406d2f1c,2021-10-29T03:28:30.000,2021-10-29T09:31:30.000,311.0,sleep
621e32e667b776a2406d2f1c,2021-10-27T02:28:00.000,2021-10-27T09:34:00.000,364.0,sleep
621e32e667b776a2406d2f1c,2021-10-25T01:31:00.000,2021-10-25T09:51:30.000,416.0,sleep
621e32e667b776a2406d2f1c,2021-10-22T01:54:00.000,2021-10-22T09:55:30.000,430.0,sleep
621e32e667b776a2406d2f1c,2021-12-17T02:39:30.000,2021-12-17T09:25:30.000,367.0,sleep
621e32e667b776a2406d2f1c,2021-12-14T02:48:00.000,2021-12-14T09:59:00.000,391.0,sleep
621e32e667b776a2406d2f1c,2021-12-11T18:04:00.000,2021-12-11T19:23:30.000,68.0,sleep
621e32e667b776a2406d2f1c,2021-12-09T02:47:00.000,2021-12-09T09:56:30.000,391.0,sleep
621e32e667b776a2406d2f1c,2021-12-06T02:51:30.000,2021-12-06T09:18:30.000,339.0,sleep
621e32e667b776a2406d2f1c,2021-12-04T03:23:30.000,2021-12-04T11:18:00.000,406.0,sleep
621e32e667b776a2406d2f1c,2021-12-01T18:58:30.000,2021-12-01T20:24:30.000,79.0,sleep
621e32e667b776a2406d2f1c,2021-11-29T02:54:30.000,2021-11-29T09:11:30.000,333.0,sleep
621e32e667b776a2406d2f1c,2021-11-26T01:59:30.000,2021-11-26T10:56:30.000,457.0,sleep
621e32e667b776a2406d2f1c,2021-11-23T02:04:00.000,2021-11-23T09:30:00.000,384.0,sleep
621e32e667b776a2406d2f1c,2021-11-20T02:48:00.000,2021-11-20T11:17:30.000,439.0,sleep
621e32e667b776a2406d2f1c,2021-11-18T02:18:30.000,2021-11-18T09:38:00.000,372.0,sleep
621e32e667b776a2406d2f1c,2022-01-16T03:41:30.000,2022-01-16T10:24:30.000,335.0,sleep
621e32e667b776a2406d2f1c,2022-01-13T03:59:00.000,2022-01-13T09:18:30.000,282.0,sleep
621e32e667b776a2406d2f1c,2022-01-10T03:28:30.000,2022-01-10T09:19:00.000,298.0,sleep
621e32e667b776a2406d2f1c,2022-01-08T04:33:30.000,2022-01-08T12:55:00.000,451.0,sleep
621e32e667b776a2406d2f1c,2022-01-05T03:47:30.000,2022-01-05T10:32:00.000,349.0,sleep
621e32e667b776a2406d2f1c,2022-01-02T03:39:30.000,2022-01-02T10:22:00.000,363.0,sleep
621e32e667b776a2406d2f1c,2021-12-31T05:21:00.000,2021-12-31T10:36:00.000,269.0,sleep
621e32e667b776a2406d2f1c,2021-12-27T01:50:30.000,2021-12-27T09:49:30.000,441.0,sleep
621e32e667b776a2406d2f1c,2021-12-24T00:38:30.000,2021-12-24T10:45:00.000,551.0,sleep
621e32e667b776a2406d2f1c,2021-12-20T23:50:30.000,2021-12-21T09:10:30.000,471.0,sleep
621e32e667b776a2406d2f1c,2021-12-19T03:58:30.000,2021-12-19T10:44:00.000,342.0,sleep
621e32e667b776a2406d2f1c,2022-01-18T21:45:30.000,2022-01-19T05:51:00.000,427.0,sleep
621e32e667b776a2406d2f1c,2022-01-16T12:28:30.000,2022-01-16T13:45:00.000,74.0,sleep
621e32e667b776a2406d2f1c,2021-11-16T02:33:30.000,2021-11-16T09:51:00.000,382.0,sleep
621e32e667b776a2406d2f1c,2021-11-13T01:05:30.000,2021-11-13T10:20:30.000,496.0,sleep
621e32e667b776a2406d2f1c,2021-11-10T02:42:00.000,2021-11-10T09:28:00.000,368.0,sleep
621e32e667b776a2406d2f1c,2021-11-07T03:37:30.000,2021-11-07T12:17:00.000,431.0,sleep
621e32e667b776a2406d2f1c,2021-11-04T02:35:00.000,2021-11-04T09:35:30.000,369.0,sleep
621e32e667b776a2406d2f1c,2021-11-01T01:39:00.000,2021-11-01T09:15:30.000,389.0,sleep
621e32e667b776a2406d2f1c,2021-10-30T02:32:00.000,2021-10-30T11:22:00.000,470.0,sleep
621e32e667b776a2406d2f1c,2021-10-28T03:19:00.000,2021-10-28T10:07:30.000,370.0,sleep
621e32e667b776a2406d2f1c,2021-10-23T03:08:30.000,2021-10-23T09:09:30.000,311.0,sleep
621e32e667b776a2406d2f1c,2021-10-20T01:47:30.000,2021-10-20T09:29:30.000,388.0,sleep
621e32e667b776a2406d2f1c,2021-12-15T03:03:00.000,2021-12-15T09:59:00.000,375.0,sleep
621e32e667b776a2406d2f1c,2021-12-12T04:54:30.000,2021-12-12T11:14:30.000,327.0,sleep
621e32e667b776a2406d2f1c,2021-12-10T02:04:00.000,2021-12-10T09:15:30.000,349.0,sleep
621e32e667b776a2406d2f1c,2021-12-07T02:47:00.000,2021-12-07T09:42:00.000,359.0,sleep
621e32e667b776a2406d2f1c,2021-12-04T16:59:00.000,2021-12-04T18:57:00.000,107.0,sleep
621e32e667b776a2406d2f1c,2021-12-02T03:07:30.000,2021-12-02T09:44:00.000,365.0,sleep
621e32e667b776a2406d2f1c,2021-11-30T03:13:30.000,2021-11-30T08:51:30.000,304.0,sleep
621e32e667b776a2406d2f1c,2021-11-27T03:43:30.000,2021-11-27T11:23:00.000,399.0,sleep
621e32e667b776a2406d2f1c,2021-11-24T01:57:00.000,2021-11-24T09:48:00.000,418.0,sleep
621e32e667b776a2406d2f1c,2021-11-21T04:57:30.000,2021-11-21T10:13:30.000,266.0,sleep
621e32e667b776a2406d2f1c,2021-11-19T01:39:30.000,2021-11-19T09:31:30.000,399.0,sleep
621e32e667b776a2406d2f1c,2022-01-16T12:28:30.000,2022-01-16T13:45:00.000,74.0,sleep
621e32e667b776a2406d2f1c,2022-01-13T18:04:30.000,2022-01-13T20:35:30.000,145.0,sleep
621e32e667b776a2406d2f1c,2022-01-11T03:59:30.000,2022-01-11T10:14:30.000,330.0,sleep
621e32e667b776a2406d2f1c,2022-01-08T23:42:00.000,2022-01-09T05:28:00.000,289.0,sleep
621e32e667b776a2406d2f1c,2022-01-06T01:49:00.000,2022-01-06T11:05:30.000,490.0,sleep
621e32e667b776a2406d2f1c,2022-01-03T02:58:00.000,2022-01-03T09:21:00.000,344.0,sleep
621e32e667b776a2406d2f1c,2022-01-01T03:50:00.000,2022-01-01T11:05:30.000,381.0,sleep
621e32e667b776a2406d2f1c,2021-12-28T02:37:30.000,2021-12-28T09:45:00.000,373.0,sleep
621e32e667b776a2406d2f1c,2021-12-25T03:22:30.000,2021-12-25T11:14:00.000,416.0,sleep
621e32e667b776a2406d2f1c,2021-12-22T01:45:00.000,2021-12-22T07:56:30.000,327.0,sleep
621e32e667b776a2406d2f1c,2021-12-19T17:34:00.000,2021-12-19T18:55:30.000,77.0,sleep
621e32e667b776a2406d2f1c,2022-01-20T03:03:00.000,2022-01-20T09:29:00.000,348.0,sleep
621e32e667b776a2406d2f1c,2022-01-17T03:36:30.000,2022-01-17T09:09:00.000,288.0,sleep
621e331067b776a24085dd3f,2021-12-11T17:00:00.000,2021-12-11T19:18:00.000,135.0,sleep
621e331067b776a24085dd3f,2021-12-09T00:29:00.000,2021-12-09T07:07:30.000,373.0,sleep
621e331067b776a24085dd3f,2021-11-25T23:59:30.000,2021-11-26T06:49:30.000,356.0,sleep
621e331067b776a24085dd3f,2021-11-23T00:02:30.000,2021-11-23T06:58:30.000,359.0,sleep
621e331067b776a24085dd3f,2021-11-20T17:20:30.000,2021-11-20T18:54:30.000,92.0,sleep
621e331067b776a24085dd3f,2021-11-18T00:25:30.000,2021-11-18T06:59:00.000,368.0,sleep
621e331067b776a24085dd3f,2021-11-14T23:35:00.000,2021-11-15T06:57:30.000,374.0,sleep
621e331067b776a24085dd3f,2022-01-06T16:02:30.000,2022-01-06T18:26:00.000,138.0,sleep
621e331067b776a24085dd3f,2022-01-03T23:39:30.000,2022-01-04T07:02:30.000,391.0,sleep
621e331067b776a24085dd3f,2022-01-01T16:52:30.000,2022-01-01T18:35:00.000,100.0,sleep
621e331067b776a24085dd3f,2021-12-31T00:33:00.000,2021-12-31T10:02:00.000,488.0,sleep
621e331067b776a24085dd3f,2021-12-29T16:03:00.000,2021-12-29T18:22:00.000,135.0,sleep
621e331067b776a24085dd3f,2021-12-28T00:49:30.000,2021-12-28T09:42:00.000,466.0,sleep
621e331067b776a24085dd3f,2021-12-25T01:59:00.000,2021-12-25T09:46:00.000,402.0,sleep
621e331067b776a24085dd3f,2021-12-22T23:57:30.000,2021-12-23T07:04:30.000,387.0,sleep
621e331067b776a24085dd3f,2021-12-20T00:10:30.000,2021-12-20T07:01:30.000,370.0,sleep
621e331067b776a24085dd3f,2021-12-15T23:25:00.000,2021-12-16T07:45:00.000,421.0,sleep
621e331067b776a24085dd3f,2021-12-12T22:52:30.000,2021-12-13T06:49:30.000,448.0,sleep
621e331067b776a24085dd3f,2021-12-11T01:08:00.000,2021-12-11T09:02:30.000,439.0,sleep
621e331067b776a24085dd3f,2021-12-10T00:16:00.000,2021-12-10T07:11:00.000,377.0,sleep
621e331067b776a24085dd3f,2021-12-07T01:29:30.000,2021-12-07T07:27:00.000,326.0,sleep
621e331067b776a24085dd3f,2021-11-24T00:12:30.000,2021-11-24T07:00:30.000,379.0,sleep
621e331067b776a24085dd3f,2021-11-21T16:09:30.000,2021-11-21T18:00:30.000,109.0,sleep
621e331067b776a24085dd3f,2021-11-18T23:38:30.000,2021-11-19T07:01:00.000,374.0,sleep
621e331067b776a24085dd3f,2021-11-16T03:00:00.000,2021-11-16T06:49:30.000,203.0,sleep
621e331067b776a24085dd3f,2022-01-06T23:57:00.000,2022-01-07T03:02:00.000,156.0,sleep
621e331067b776a24085dd3f,2022-01-04T23:25:30.000,2022-01-05T07:10:30.000,402.0,sleep
621e331067b776a24085dd3f,2022-01-02T01:36:00.000,2022-01-02T09:03:30.000,385.0,sleep
621e331067b776a24085dd3f,2021-12-31T16:43:00.000,2021-12-31T19:12:30.000,144.0,sleep
621e331067b776a24085dd3f,2021-12-30T00:06:00.000,2021-12-30T04:57:00.000,288.0,sleep
621e331067b776a24085dd3f,2021-12-28T16:52:00.000,2021-12-28T19:39:00.000,161.0,sleep
621e331067b776a24085dd3f,2021-12-26T01:26:00.000,2021-12-26T07:33:30.000,345.0,sleep
621e331067b776a24085dd3f,2021-12-24T00:09:00.000,2021-12-24T07:10:00.000,378.0,sleep
621e331067b776a24085dd3f,2021-12-21T01:02:30.000,2021-12-21T07:06:00.000,331.0,sleep
621e331067b776a24085dd3f,2021-12-16T23:10:30.000,2021-12-17T06:53:30.000,404.0,sleep
621e331067b776a24085dd3f,2021-12-13T23:05:30.000,2021-12-14T07:03:00.000,420.0,sleep
621e331067b776a24085dd3f,2021-12-11T17:00:00.000,2021-12-11T19:18:00.000,135.0,sleep
621e331067b776a24085dd3f,2021-12-11T01:08:00.000,2021-12-11T09:02:30.000,439.0,sleep
621e331067b776a24085dd3f,2021-12-08T02:38:00.000,2021-12-08T06:50:30.000,206.0,sleep
621e331067b776a24085dd3f,2021-11-25T00:07:30.000,2021-11-25T06:42:30.000,366.0,sleep
621e331067b776a24085dd3f,2021-11-22T00:00:00.000,2021-11-22T04:34:30.000,250.0,sleep
621e331067b776a24085dd3f,2021-11-20T00:31:30.000,2021-11-20T09:41:30.000,502.0,sleep
621e331067b776a24085dd3f,2021-11-17T00:10:00.000,2021-11-17T06:56:00.000,377.0,sleep
621e331067b776a24085dd3f,2021-11-13T16:53:30.000,2021-11-13T19:31:30.000,151.0,sleep
621e331067b776a24085dd3f,2022-01-05T23:51:00.000,2022-01-06T08:57:00.000,458.0,sleep
621e331067b776a24085dd3f,2022-01-02T22:55:00.000,2022-01-03T07:15:30.000,445.0,sleep
621e331067b776a24085dd3f,2022-01-01T01:31:30.000,2022-01-01T09:43:00.000,427.0,sleep
621e331067b776a24085dd3f,2021-12-30T17:54:00.000,2021-12-30T19:02:00.000,65.0,sleep
621e331067b776a24085dd3f,2021-12-29T01:11:00.000,2021-12-29T09:40:30.000,450.0,sleep
621e331067b776a24085dd3f,2021-12-27T16:23:30.000,2021-12-27T19:43:30.000,180.0,sleep
621e331067b776a24085dd3f,2021-12-24T16:45:00.000,2021-12-24T18:33:00.000,102.0,sleep
621e331067b776a24085dd3f,2021-12-22T00:10:30.000,2021-12-22T07:01:00.000,390.0,sleep
621e331067b776a24085dd3f,2021-12-18T00:31:30.000,2021-12-18T09:20:00.000,485.0,sleep
621e331067b776a24085dd3f,2021-12-14T23:06:00.000,2021-12-15T07:00:00.000,422.0,sleep
621e331067b776a24085dd3f,2021-12-11T23:13:00.000,2021-12-12T00:29:00.000,71.0,sleep
621e332267b776a24092a584,2021-06-05T07:10:30.000,2021-06-05T16:21:30.000,452.0,sleep
621e332267b776a24092a584,2021-06-01T03:44:00.000,2021-06-01T14:30:30.000,562.0,sleep
621e332267b776a24092a584,2021-05-28T15:44:30.000,2021-05-29T12:25:30.000,1094.0,sleep
621e332267b776a24092a584,2021-05-24T23:34:00.000,2021-05-25T10:34:30.000,598.0,sleep
621e332267b776a24092a584,2021-06-19T11:54:30.000,2021-06-19T19:14:30.000,387.0,sleep
621e332267b776a24092a584,2021-06-16T04:51:30.000,2021-06-16T13:43:00.000,454.0,sleep
621e332267b776a24092a584,2021-06-13T06:48:30.000,2021-06-13T15:16:30.000,412.0,sleep
621e332267b776a24092a584,2021-06-07T22:08:00.000,2021-06-08T13:18:00.000,811.0,sleep
621e332267b776a24092a584,2021-06-03T21:56:00.000,2021-06-04T10:36:00.000,667.0,sleep
621e332267b776a24092a584,2021-05-31T12:11:00.000,2021-05-31T18:11:30.000,321.0,sleep
621e332267b776a24092a584,2021-05-27T07:06:00.000,2021-05-27T15:31:00.000,434.0,sleep
621e332267b776a24092a584,2021-06-18T04:04:00.000,2021-06-18T13:42:00.000,486.0,sleep
621e332267b776a24092a584,2021-06-15T00:11:00.000,2021-06-15T13:44:30.000,690.0,sleep
621e332267b776a24092a584,2021-06-11T22:32:30.000,2021-06-12T13:39:30.000,818.0,sleep
621e332267b776a24092a584,2021-06-06T07:30:30.000,2021-06-06T16:16:00.000,469.0,sleep
621e332267b776a24092a584,2021-06-02T07:56:00.000,2021-06-02T16:38:30.000,442.0,sleep
621e332267b776a24092a584,2021-05-30T05:54:00.000,2021-05-30T14:33:30.000,453.0,sleep
621e332267b776a24092a584,2021-05-26T05:30:30.000,2021-05-26T12:30:30.000,358.0,sleep
621e332267b776a24092a584,2021-06-20T04:59:00.000,2021-06-20T16:01:00.000,581.0,sleep
621e332267b776a24092a584,2021-06-17T05:21:00.000,2021-06-17T11:18:30.000,289.0,sleep
621e332267b776a24092a584,2021-06-13T20:09:30.000,2021-06-13T23:01:30.000,148.0,sleep
621e332267b776a24092a584,2021-06-09T19:02:30.000,2021-06-10T08:00:00.000,680.0,sleep
621e333567b776a240a0c217,2021-11-02T00:58:30.000,2021-11-02T03:38:00.000,141.0,sleep
621e333967b776a240a3cd06,2021-11-04T01:14:30.000,2021-11-04T06:51:00.000,278.0,sleep
621e333967b776a240a3cd06,2021-11-02T16:40:00.000,2021-11-02T18:20:30.000,88.0,sleep
621e333967b776a240a3cd06,2021-10-31T01:55:00.000,2021-10-31T11:56:30.000,517.0,sleep
621e333967b776a240a3cd06,2021-10-26T21:23:30.000,2021-10-27T06:58:00.000,494.0,sleep
621e333967b776a240a3cd06,2021-10-24T01:39:00.000,2021-10-24T08:43:30.000,379.0,sleep
621e333967b776a240a3cd06,2021-10-20T23:20:00.000,2021-10-21T07:20:30.000,418.0,sleep
621e333967b776a240a3cd06,2021-10-18T23:13:30.000,2021-10-19T06:55:00.000,410.0,sleep
621e333967b776a240a3cd06,2021-10-16T00:38:00.000,2021-10-16T09:48:30.000,481.0,sleep
621e333967b776a240a3cd06,2021-10-12T23:46:00.000,2021-10-13T08:40:30.000,469.0,sleep
621e333967b776a240a3cd06,2021-10-11T00:03:00.000,2021-10-11T06:56:00.000,362.0,sleep
621e333967b776a240a3cd06,2021-10-07T23:15:00.000,2021-10-08T07:00:00.000,465.0,sleep
621e333967b776a240a3cd06,2021-12-04T01:31:00.000,2021-12-04T11:28:30.000,510.0,sleep
621e333967b776a240a3cd06,2021-11-29T23:10:30.000,2021-11-30T06:58:30.000,413.0,sleep
621e333967b776a240a3cd06,2021-11-27T02:17:30.000,2021-11-27T10:46:30.000,450.0,sleep
621e333967b776a240a3cd06,2021-11-24T16:43:30.000,2021-11-24T18:32:30.000,95.0,sleep
621e333967b776a240a3cd06,2021-11-23T00:35:00.000,2021-11-23T07:03:00.000,336.0,sleep
621e333967b776a240a3cd06,2021-11-20T02:34:30.000,2021-11-20T08:44:30.000,315.0,sleep
621e333967b776a240a3cd06,2021-11-16T15:19:00.000,2021-11-16T17:28:30.000,121.0,sleep
621e333967b776a240a3cd06,2021-11-14T02:42:00.000,2021-11-14T08:39:00.000,299.0,sleep
621e333967b776a240a3cd06,2021-11-10T23:44:30.000,2021-11-11T06:55:00.000,373.0,sleep
621e333967b776a240a3cd06,2021-11-08T23:41:00.000,2021-11-09T07:10:30.000,384.0,sleep
621e333967b776a240a3cd06,2022-01-04T05:49:30.000,2022-01-04T09:10:00.000,142.0,sleep
621e333967b776a240a3cd06,2021-12-30T19:23:00.000,2021-12-31T03:21:00.000,478.0,sleep
